date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2015-01-19,11,88,27.75077561327561,10.457891414141413,10,66,41,153,14.314,14.537,1.3207875936574363,1.0
2015-01-20,17,97,63.933800505050506,17.78558080808081,30,120,76,311,14.6295,14.472,-0.4471348971589824,-1.0
2015-01-21,101,303,142.20385702260702,45.95410353535353,63,266,175,764,14.482,14.8625,2.6983139856274265,1.0
2015-01-22,47,139,83.03015512265512,18.85253427128427,41,394,108,617,15.0,15.516,4.39697224558452,1.0
2015-01-23,36,148,58.729492544492544,24.543665223665226,23,297,78,499,15.404,15.6195,0.667053364269144,1.0
2015-01-24,15,52,24.341372053872053,7.755600649350649,7,80,37,146,15.404,15.6195,0.667053364269144,1.0
2015-01-25,5,43,12.07595238095238,3.411168831168831,5,58,25,106,15.404,15.6195,0.667053364269144,1.0
2015-01-26,51,189,42.2427417027417,10.415140692640692,14,137,42,301,15.591,15.483,-0.8739076154806482,-1.0
2015-01-27,13,96,53.17500541125541,17.5249044011544,20,161,68,297,15.315,15.3375,-0.9397403603952734,-1.0
2015-01-28,25,81,59.50020743145743,19.19871031746032,20,195,83,365,15.4905,15.1955,-0.9258353708231539,-1.0
2015-01-29,281,726,308.80404923779923,98.31860243922743,129,603,387,1977,15.2365,15.589,2.5895824421703884,1.0
2015-01-30,260,762,350.05411365486367,86.91684668109669,185,694,406,1891,17.316,17.7265,13.711591506831747,1.0
2015-01-31,22,108,32.25800324675325,10.749420995670995,16,107,49,233,17.316,17.7265,13.711591506831747,1.0
2015-02-01,23,129,27.375714285714285,8.067242063492063,22,66,31,223,17.316,17.7265,13.711591506831747,1.0
2015-02-02,52,161,82.35742424242424,30.305319264069265,30,217,101,436,17.502501,18.223499,2.803706315403485,1.0
2015-02-03,37,197,93.7847204184704,35.275236291486294,36,279,132,640,18.0145,18.1775,-0.25241585054550664,-1.0
2015-02-04,29,147,57.30565656565656,19.76719696969697,20,200,71,401,17.919001,18.237499,0.33007289231193093,1.0
2015-02-05,50,175,96.1366847041847,35.81250360750361,37,206,132,458,18.299999,18.6945,2.5058315287639044,1.0
2015-02-06,15,71,46.85620490620491,15.534758297258296,19,102,61,218,18.7435,18.714001,0.10431410307843597,1.0
2015-02-07,12,111,17.880357142857143,8.616666666666667,5,65,20,172,18.7435,18.714001,0.10431410307843597,1.0
2015-02-08,4,32,15.472570346320346,8.458003246753247,3,59,19,94,18.7435,18.714001,0.10431410307843597,1.0
2015-02-09,22,87,41.50388888888889,15.973492063492063,12,130,46,217,18.549999,18.528,-0.9939135944259112,-1.0
2015-02-10,14,102,46.71310606060606,16.743712121212123,12,110,59,227,18.5595,18.65,0.6584628670120892,1.0
2015-02-11,12,72,41.0033658008658,14.851179653679653,23,113,47,245,18.561501,18.757,0.5737265415549752,1.0
2015-02-12,12,72,43.04637085137085,11.332435064935066,19,118,53,210,18.754999,18.8585,0.5411313109772241,1.0
2015-02-13,20,70,44.22114552114552,16.393118686868686,9,140,61,238,18.9205,19.091499,1.23551183816316,1.0
2015-02-14,8,31,12.869473304473305,4.862770562770562,4,73,17,113,18.9205,19.091499,1.23551183816316,1.0
2015-02-15,3,39,21.07108225108225,10.595205627705628,4,122,35,183,18.9205,19.091499,1.23551183816316,1.0
2015-02-16,31,120,20.399022366522367,10.086782106782106,6,80,32,207,18.9205,19.091499,1.23551183816316,1.0
2015-02-17,11,71,32.0679329004329,7.314852092352092,18,79,37,168,18.886,18.7715,-1.676133445571766,-1.0
2015-02-18,10,55,44.774292929292926,8.36415404040404,25,122,54,238,18.688999,18.668501,-0.5486988253469383,-1.0
2015-02-19,27,152,65.33190295815295,12.9373566017316,32,186,72,331,18.6745,18.950001,1.5078875374086071,1.0
2015-02-20,23,126,53.15168831168831,11.918863636363636,26,179,66,311,18.931,19.183001,1.2295513863033598,1.0
2015-02-21,11,60,11.016969696969696,3.239090909090909,6,85,15,121,18.931,19.183001,1.2295513863033598,1.0
2015-02-22,29,94,16.89328282828283,4.739040404040404,7,59,19,121,18.931,19.183001,1.2295513863033598,1.0
2015-02-23,19,125,40.75853174603174,14.935912698412698,14,105,53,308,19.172001,19.007,-0.9174841830013948,-1.0
2015-02-24,10,152,37.15471112221112,13.749867632367632,16,91,41,190,18.932501,18.929501,-0.407739253959084,-1.0
2015-02-25,40,146,70.62148809523809,29.588445165945163,21,134,99,353,18.863501,19.268499,1.7908448828101708,1.0
2015-02-26,26,158,49.294408369408366,15.23044733044733,20,160,67,302,19.203501,19.24,-0.14790461882889816,-1.0
2015-02-27,31,186,34.28707431457431,7.491046176046176,9,140,42,422,19.200001,19.007999,-1.2058264033263868,-1.0
2015-02-28,10,41,19.444702380952386,6.962061688311688,6,53,35,110,19.200001,19.007999,-1.2058264033263868,-1.0
2015-03-01,6,42,8.491771284271284,3.2031782106782107,4,61,9,104,19.200001,19.007999,-1.2058264033263868,-1.0
2015-03-02,38,145,41.150003607503606,15.20595238095238,11,137,55,267,19.0425,19.283001,1.4467698572584997,1.0
2015-03-03,15,125,51.361217532467535,18.1553841991342,17,141,70,290,19.1975,19.230499,-0.2722708980827232,-1.0
2015-03-04,31,124,47.125811688311686,7.019345238095238,29,188,59,345,19.2855,19.136,-0.49140170517675597,-1.0
2015-03-05,29,137,50.89680375180375,8.719494648869649,21,211,59,347,19.2805,19.3915,1.335179765886295,1.0
2015-03-06,22,171,40.466085858585856,7.185934343434344,24,211,45,361,19.275999,19.004499,-1.9957249310264884,-1.0
2015-03-07,8,65,12.439583333333331,2.834431818181818,4,115,18,148,19.275999,19.004499,-1.9957249310264884,-1.0
2015-03-08,1,26,13.188333333333333,3.190075757575757,5,50,15,76,19.275999,19.004499,-1.9957249310264884,-1.0
2015-03-09,15,129,36.316528138528135,5.91260606060606,20,159,42,292,18.92,18.927999,-0.40253626259760567,-1.0
2015-03-10,7,143,26.05743867243867,6.236094877344877,14,152,28,217,18.872499,18.4755,-2.3906330510689457,-1.0
2015-03-11,26,71,40.7562518037518,6.736244588744588,25,137,49,281,18.5305,18.318501,-0.8497686124868015,-1.0
2015-03-12,5,59,50.89421933621934,8.04168344155844,23,122,49,229,18.441,18.712,2.1480960696511056,1.0
2015-03-13,7,94,28.71217171717172,6.588093434343434,12,121,32,219,18.576,18.528999,-0.9779873877725569,-1.0
2015-03-14,3,42,26.6489898989899,8.89006734006734,3,88,39,247,18.576,18.528999,-0.9779873877725569,-1.0
2015-03-15,3,20,15.931309523809524,8.135140692640693,3,58,27,96,18.576,18.528999,-0.9779873877725569,-1.0
2015-03-16,25,164,33.39089993339993,7.124714313464313,15,168,37,287,18.518999,18.6675,0.7474823653452706,1.0
2015-03-17,10,36,32.429559884559886,9.617445887445887,10,202,41,279,18.5555,18.596001,-0.3830132583366777,-1.0
2015-03-18,13,77,38.94922577422577,19.880207292707293,7,146,61,263,18.498501,18.757,0.86577216252032,1.0
2015-03-19,34,247,46.23439393939394,15.363603896103896,17,205,62,766,18.693501,18.662001,-0.506472250359873,-1.0
2015-03-20,18,138,59.22883111333111,19.81976501276501,16,242,82,645,18.814501,18.9245,1.4065962165579042,1.0
2015-03-21,4,20,31.99378787878788,11.138636363636364,11,115,34,172,18.814501,18.9245,1.4065962165579042,1.0
2015-03-22,2,21,27.545324675324675,16.794502164502163,8,48,41,112,18.814501,18.9245,1.4065962165579042,1.0
2015-03-23,10,59,34.505248917748915,11.63284632034632,15,94,38,167,18.9035,18.755501,-0.8930169885598006,-1.0
2015-03-24,22,85,43.91633838383838,7.112503607503607,27,158,48,341,18.699499,18.7045,-0.27192555400146023,-1.0
2015-03-25,18,75,54.93274891774892,10.320854978354978,43,130,65,294,18.758499,18.548,-0.8366970515116747,-1.0
2015-03-26,15,118,52.936388888888885,17.76581168831169,28,149,71,375,18.4795,18.3675,-0.9731507440155196,-1.0
2015-03-27,22,112,59.733582251082254,17.736132756132758,29,171,80,339,18.355499,18.528,0.8738260514495657,1.0
2015-03-28,1,5,3.5107142857142857,1.666396103896104,0,11,5,17,18.355499,18.528,0.8738260514495657,1.0
2015-03-29,15,27,18.909444444444446,5.221111111111111,2,68,18,108,18.355499,18.528,0.8738260514495657,1.0
2015-03-30,18,75,50.4690367965368,11.355205627705628,29,115,62,259,18.5935,18.7295,1.0875431778929345,1.0
2015-03-31,19,109,75.11388708513708,22.832370129870128,31,200,91,402,18.662001,18.605,-0.6647267679329462,-1.0
2015-04-01,24,116,59.59875541125541,19.95055916305916,16,171,79,342,18.605,18.513,-0.49449072829883767,-1.0
2015-04-02,12,112,42.066551226551226,13.804218975468975,17,176,48,327,18.525,18.612499,0.5374547615189218,1.0
2015-04-03,8,22,23.5125,9.720833333333331,10,100,33,157,18.525,18.612499,0.5374547615189218,1.0
2015-04-04,3,19,13.167045454545455,1.8227272727272723,4,83,13,104,18.525,18.612499,0.5374547615189218,1.0
2015-04-05,3,203,21.065079365079367,7.954761904761904,6,84,23,1099,18.525,18.612499,0.5374547615189218,1.0
2015-04-06,9,102,43.06583333333333,18.9455753968254,13,104,54,217,18.504999,18.851999,1.2867697131911173,1.0
2015-04-07,15,97,34.822680375180376,12.695234487734488,11,97,47,190,18.807501,18.720501,-0.6975281507282095,-1.0
2015-04-08,10,143,50.28948051948052,16.210844155844153,13,172,68,313,18.733,19.059999,1.81350915768762,1.0
2015-04-09,17,180,67.84151848151848,8.987501110001109,34,207,79,388,19.033001,19.177,0.6138562756482744,1.0
2015-04-10,40,177,64.68491702741703,11.912781385281384,22,137,82,367,19.2155,19.1325,-0.2320488084684743,-1.0
2015-04-11,8,57,22.48187229437229,4.697240259740259,10,99,24,160,19.2155,19.1325,-0.2320488084684743,-1.0
2015-04-12,1,47,18.143024891774893,6.092472943722943,5,74,26,115,19.2155,19.1325,-0.2320488084684743,-1.0
2015-04-13,16,171,45.8761507936508,9.19686507936508,23,120,59,269,19.1765,19.118,-0.07578727296485945,-1.0
2015-04-14,18,113,61.0584163059163,16.57910173160173,15,193,78,336,19.175501,19.255501,0.7192227220420564,1.0
2015-04-15,32,166,70.17980375180375,12.82926911976912,28,160,74,331,19.2325,19.172501,-0.43104565287601926,-1.0
2015-04-16,10,153,62.34758658008658,13.583840788840789,25,143,67,284,19.1845,19.302,0.6754413521741328,1.0
2015-04-17,31,166,62.73308080808081,8.397348484848484,39,172,67,390,19.1315,18.778,-2.7147445860532633,-1.0
2015-04-18,11,44,11.076666666666666,2.556666666666666,3,88,11,133,19.1315,18.778,-2.7147445860532633,-1.0
2015-04-19,6,65,25.383809523809525,4.006666666666667,12,104,17,184,19.1315,18.778,-2.7147445860532633,-1.0
2015-04-20,55,370,77.86115800865801,20.326838023088023,46,227,92,673,18.9275,19.4755,3.714453083395471,1.0
2015-04-21,65,107,51.711204906204905,18.380804473304472,19,160,70,348,19.5655,19.559,0.4287438063207661,1.0
2015-04-22,29,149,71.96155844155844,15.838658008658008,37,197,85,436,19.595501,19.49,-0.3527787719208682,-1.0
2015-04-23,446,1394,359.7977362914863,86.04880230880231,190,774,427,2553,19.5105,19.4995,0.04874294510006531,1.0
2015-04-24,489,1204,428.7759707237207,127.34291670829172,201,935,536,2508,21.950001,22.254999,14.131126439139466,1.0
2015-04-25,87,623,64.37404341029341,17.917175324675323,31,233,85,634,21.950001,22.254999,14.131126439139466,1.0
2015-04-26,18,97,35.46228354978355,12.01814393939394,14,121,46,267,21.950001,22.254999,14.131126439139466,1.0
2015-04-27,60,174,91.0713064019314,32.54354333166833,53,285,115,559,22.193001,21.927999,-1.4693328002396302,-1.0
2015-04-28,58,143,67.99477633477633,27.525497835497838,17,238,95,450,21.925501,21.4655,-2.1091710192070017,-1.0
2015-04-29,27,78,52.9999531024531,15.804908008658009,17,216,62,327,21.3375,21.4685,0.01397591484009277,1.0
2015-04-30,32,62,62.51432928182928,16.908188131313132,30,171,77,304,21.355499,21.089001,-1.767701516174857,-1.0
2015-05-01,50,71,61.61051046176046,19.278963744588744,30,148,79,303,21.191,21.143499,0.2584190687837647,1.0
2015-05-02,2,39,15.535101010101007,5.412878787878787,6,50,18,79,21.191,21.143499,0.2584190687837647,1.0
2015-05-03,0,0,2.993181818181818,0.8787878787878788,0,8,2,10,21.191,21.143499,0.2584190687837647,1.0
2015-05-04,23,106,39.700887445887446,12.481444805194805,19,170,43,283,21.24,21.152,0.040206211847918526,1.0
2015-05-05,49,79,65.61692640692641,16.07114357864358,25,227,76,388,21.1425,21.0595,-0.43731089258699474,-1.0
2015-05-06,23,79,76.82582611832612,15.869989177489176,38,221,84,412,21.071501,20.955,-0.4962131104727158,-1.0
2015-05-07,25,148,56.29176226551227,16.95013888888889,21,186,70,325,21.2075,21.344,1.8563588642328939,1.0
2015-05-08,11,88,56.01557359307359,17.175560966810966,14,199,72,330,21.5375,21.6845,1.5952961019490193,1.0
2015-05-09,2,25,20.321724386724387,4.478239538239539,9,123,24,166,21.5375,21.6845,1.5952961019490193,1.0
2015-05-10,5,24,23.304372294372293,12.355800865800866,12,103,28,151,21.5375,21.6845,1.5952961019490193,1.0
2015-05-11,35,75,46.7041341991342,9.40459595959596,36,176,54,309,21.6255,21.6425,-0.19368673476447043,-1.0
2015-05-12,19,40,35.94523448773449,10.810699855699855,14,171,46,246,21.554001,21.551001,-0.4227746332447679,-1.0
2015-05-13,11,64,35.445631313131315,8.213892496392496,21,161,35,246,21.499001,21.3435,-0.9628369466457757,-1.0
2015-05-14,25,75,40.4062518037518,10.95439935064935,21,196,54,303,21.4725,21.614,1.2673647714761027,1.0
2015-05-15,18,67,49.38962842712843,1.928535353535353,39,212,47,347,21.4,21.299999,-1.4527667252706629,-1.0
2015-05-16,9,75,32.76574675324675,1.5182359307359308,20,271,32,365,21.4,21.299999,-1.4527667252706629,-1.0
2015-05-17,2,28,29.54373737373737,13.550454545454546,5,238,36,285,21.4,21.299999,-1.4527667252706629,-1.0
2015-05-18,17,69,54.98151695526696,15.595912097162095,32,254,64,377,21.299999,21.261999,-0.17840376424430937,-1.0
2015-05-19,46,115,45.59033189033189,15.15661976911977,20,183,59,306,21.2435,21.085501,-0.8301100945400229,-1.0
2015-05-20,15,92,62.29743867243867,14.270947871572872,32,355,68,487,21.030001,21.193001,0.5098290052486689,1.0
2015-05-21,31,147,97.6581313131313,25.909554473304475,37,347,105,594,21.4,21.581499,1.833142932423785,1.0
2015-05-22,23,120,58.79106782106782,12.695764790764793,37,294,58,451,21.577499,21.3815,-0.9267150534816965,-1.0
2015-05-23,4,30,37.36064935064935,5.53512987012987,21,165,44,243,21.577499,21.3815,-0.9267150534816965,-1.0
2015-05-24,8,39,11.98598124098124,1.9550721500721504,10,51,15,124,21.577499,21.3815,-0.9267150534816965,-1.0
2015-05-25,6,60,32.39455988455988,2.2896933621933626,21,221,34,316,21.577499,21.3815,-0.9267150534816965,-1.0
2015-05-26,17,74,83.10806277056277,-22.045418470418472,60,299,60,507,21.309999,21.2735,-0.5051095573275989,-1.0
2015-05-27,27,89,65.39783189033189,13.237927489177489,26,188,79,381,21.372499,21.570999,1.3984487742966696,1.0
2015-05-28,26,145,84.7069610944611,25.43473655973656,23,239,112,474,21.4855,21.328501,-1.1241853008291418,-1.0
2015-05-29,15,94,81.87911616161615,20.743633658008655,27,245,98,427,21.3615,21.4615,0.623574061768343,1.0
2015-05-30,6,118,59.11123376623377,16.507489177489177,19,214,62,416,21.3615,21.4615,0.623574061768343,1.0
2015-05-31,2,15,45.643484848484846,11.92621212121212,11,164,60,247,21.3615,21.4615,0.623574061768343,1.0
2015-06-01,12,75,69.4019264069264,17.408373015873014,23,259,82,400,21.52,21.546,0.3937283041725809,1.0
2015-06-02,20,77,66.1207683982684,13.883488455988456,23,249,82,396,21.5035,21.5495,0.016244314489923646,1.0
2015-06-03,33,162,94.733272005772,22.38581409331409,33,296,122,566,21.719999,21.8295,1.2993340912782254,1.0
2015-06-04,10,74,70.35017857142857,18.226309523809523,23,222,95,388,21.719999,21.539,-1.330767997434655,-1.0
2015-06-05,15,89,57.77168747918748,8.655407647907648,26,245,72,368,21.483,21.3475,-0.8890849157342556,-1.0
2015-06-06,2,30,19.517857142857142,6.485714285714287,13,38,31,96,21.483,21.3475,-0.8890849157342556,-1.0
2015-06-07,3,39,26.9797132034632,5.309843073593075,15,106,36,175,21.483,21.3475,-0.8890849157342556,-1.0
2015-06-08,10,106,69.39957287157287,15.644528860028862,36,239,82,447,21.281,21.174999,-0.8080618339384024,-1.0
2015-06-09,18,114,80.98270923520923,16.028131313131315,45,283,97,480,21.148001,21.274,0.4675372121623299,1.0
2015-06-10,14,94,86.493508991009,23.257754329004328,42,245,110,444,21.323,21.5385,1.2433016828052936,1.0
2015-06-11,29,134,102.12034992784992,22.26413780663781,47,353,126,593,21.6145,21.6485,0.5107133737261157,1.0
2015-06-12,9,28,64.44692640692641,11.390059523809525,34,245,64,372,21.5625,21.496,-0.7044367970067203,-1.0
2015-06-13,1,15,14.530194805194805,4.082873376623376,7,32,25,71,21.5625,21.496,-0.7044367970067203,-1.0
2015-06-14,4,25,36.38920634920635,7.362579365079365,18,135,41,207,21.5625,21.496,-0.7044367970067203,-1.0
2015-06-15,8,103,67.56574425574425,11.250690004440004,31,262,78,454,21.382999,21.1835,-1.4537588388537404,-1.0
2015-06-16,29,202,73.78759046509046,18.866370851370853,24,280,96,618,21.2075,21.363001,0.8473623338919533,1.0
2015-06-17,21,128,72.71828893328893,22.31018398268398,24,272,90,477,21.417999,21.390499,0.1287178706774287,1.0
2015-06-18,39,141,105.55599386724388,32.472002164502165,40,326,141,588,21.514999,21.9695,2.706813899011901,1.0
2015-06-19,25,107,83.07784451659451,15.340553751803752,30,273,100,481,22.013,21.746,-1.0173194656228015,-1.0
2015-06-20,4,42,40.56681818181818,8.421912878787879,7,225,56,304,22.013,21.746,-1.0173194656228015,-1.0
2015-06-21,6,46,35.15169372294372,7.675156926406926,10,180,36,254,22.013,21.746,-1.0173194656228015,-1.0
2015-06-22,10,118,66.54753246753246,15.445604256854256,21,285,73,522,21.85,21.814501,0.3150050584015509,1.0
2015-06-23,47,171,128.54997113997115,31.690165945165944,61,302,166,663,21.779499,22.2995,2.2232871611411067,1.0
2015-06-24,10,96,88.36129725829726,22.40111075036075,31,293,125,498,22.248501,22.042,-1.1547344110854358,-1.0
2015-06-25,20,134,101.69410173160172,32.4383170995671,26,310,138,539,21.9035,22.004999,-0.16786589238726093,-1.0
2015-06-26,5,34,70.94965223665223,22.04708297258297,13,252,106,410,22.087999,21.905001,-0.4544331040415085,-1.0
2015-06-27,4,55,58.28066378066378,16.48311688311688,5,240,64,331,22.087999,21.905001,-0.4544331040415085,-1.0
2015-06-28,8,67,53.52334235209235,16.302036435786437,6,233,68,358,22.087999,21.905001,-0.4544331040415085,-1.0
2015-06-29,7,60,72.59825216450216,21.53250541125541,16,239,102,402,21.749001,21.493,-1.8808536005088523,-1.0
2015-06-30,20,105,92.9461507936508,20.17388888888889,33,373,114,621,21.709999,21.7045,0.9840413157772341,1.0
2015-07-01,10,95,70.80230158730159,19.67884920634921,16,253,81,438,21.967501,21.869499,0.7602064088092408,1.0
2015-07-02,11,34,37.47015151515152,12.725299422799424,8,110,47,174,21.85,21.8855,0.07316582789573398,1.0
2015-07-03,3,36,33.73892135642136,8.106569264069265,7,213,39,297,21.85,21.8855,0.07316582789573398,1.0
2015-07-04,1,11,51.50422799422799,7.169816017316018,14,209,51,278,21.85,21.8855,0.07316582789573398,1.0
2015-07-05,2,33,19.96168831168831,5.225649350649351,4,53,26,106,21.85,21.8855,0.07316582789573398,1.0
2015-07-06,18,123,66.93877344877345,21.2331240981241,29,87,78,281,21.761499,21.802,-0.3815311507619236,-1.0
2015-07-07,12,120,83.0160149110149,18.848562409812413,29,286,92,488,21.784,21.836,0.15594899550499458,1.0
2015-07-08,8,36,42.450679413179415,12.475473484848484,17,91,52,197,21.717501,21.485001,-1.6074326799780092,-1.0
2015-07-09,9,47,31.3957215007215,8.547478354978356,27,86,35,186,21.745001,21.7195,1.091454452340959,1.0
2015-07-10,16,105,62.27998617123617,17.773290043290043,30,266,63,391,22.0245,22.175501,2.099500448905364,1.0
2015-07-11,6,78,57.01821428571428,13.017463924963923,18,258,80,385,22.0245,22.175501,2.099500448905364,1.0
2015-07-12,11,105,35.22110028860028,8.928683261183261,13,192,41,296,22.0245,22.175501,2.099500448905364,1.0
2015-07-13,50,347,114.28868145743144,36.18550324675324,40,219,161,652,22.414499,22.7785,2.7192125219628656,1.0
2015-07-14,52,363,130.61634879009878,45.32993131868132,54,305,166,800,23.115999,23.2785,2.195052351998595,1.0
2015-07-15,93,399,196.72829485329484,68.1505275974026,89,480,244,1100,23.152,23.0595,-0.9407822668986454,-1.0
2015-07-16,60,314,138.21560976060977,29.97557178932179,86,336,163,831,23.275,23.774,3.098506038725909,1.0
2015-07-17,91,714,102.38508838383838,33.96743205868206,47,212,126,1034,23.885,24.150499,1.5836586186590351,1.0
2015-07-18,12,73,33.14128968253968,12.04561507936508,21,85,38,187,23.885,24.150499,1.5836586186590351,1.0
2015-07-19,17,162,42.97736291486292,19.511462842712845,23,68,58,211,23.885,24.150499,1.5836586186590351,1.0
2015-07-20,61,404,127.6522041847042,44.1077886002886,58,381,156,862,24.6285,24.405001,1.0538167348012093,1.0
2015-07-21,50,218,89.16507515632516,32.337750721500726,46,284,109,544,24.395,24.4,-0.02049170168032377,-1.0
2015-07-22,29,188,91.65626443001445,31.366264430014432,35,310,117,529,24.2995,24.4135,0.05532786885246112,1.0
2015-07-23,624,2277,639.1716500675251,143.5650606060606,401,1189,719,4532,24.583,24.108999,-1.2472648329817453,-1.0
2015-07-24,400,1781,670.0502491489991,215.98175535113035,253,1187,851,3544,28.949499,26.471001,9.79717988291426,1.0
2015-07-25,21,164,71.50739898989899,18.915689033189032,38,301,85,533,28.949499,26.471001,9.79717988291426,1.0
2015-07-26,27,181,48.00361111111111,17.913704906204906,20,69,66,247,28.949499,26.471001,9.79717988291426,1.0
2015-07-27,43,261,117.28034992784993,38.724015151515154,49,225,144,580,26.387501,26.570499,0.3758754721818058,1.0
2015-07-28,41,185,124.1815255115255,34.38971681096681,47,283,162,630,26.799999,26.3015,-1.0123972455315984,-1.0
2015-07-29,42,233,107.46746886446886,36.71013374125874,42,376,143,782,26.546,26.450001,0.5646103834382052,1.0
2015-07-30,46,176,107.5899025974026,34.652536075036075,29,325,156,704,26.3825,26.837999,1.4669110976593145,1.0
2015-07-31,25,96,69.69154581529581,24.85375541125541,16,320,98,494,26.9545,26.807501,-0.1136373840687656,-1.0
2015-08-01,10,110,41.4589898989899,8.325723905723905,12,194,45,375,26.9545,26.807501,-0.1136373840687656,-1.0
2015-08-02,6,39,31.698156565656564,7.11284632034632,9,214,44,309,26.9545,26.807501,-0.1136373840687656,-1.0
2015-08-03,24,202,74.60337181337181,20.177801226551228,30,253,97,657,26.872499,26.751499,-0.20890421677126655,-1.0
2015-08-04,24,122,66.0492971981722,17.44131277056277,35,115,97,324,26.484501,26.594999,-0.5850139463212796,-1.0
2015-08-05,25,111,68.05440776815776,20.97733225108225,27,190,104,387,26.940001,26.8505,0.9607106960222064,1.0
2015-08-06,22,128,76.15151154401154,20.697800024050025,30,292,108,490,26.965,26.473,-1.4059328504124737,-1.0
2015-08-07,30,180,87.31104978354978,23.87190476190476,36,333,99,575,26.458,26.131001,-1.2918785177350423,-1.0
2015-08-08,3,23,23.56840548340548,8.004664502164502,7,91,40,150,26.458,26.131001,-1.2918785177350423,-1.0
2015-08-09,8,50,16.10038961038961,6.05033189033189,5,190,28,238,26.458,26.131001,-1.2918785177350423,-1.0
2015-08-10,25,128,44.4538455988456,13.354588744588742,14,137,65,292,26.426001,26.200001,0.2640541784067096,1.0
2015-08-11,24,135,41.17075877825878,15.44142857142857,14,199,62,332,26.182501,26.372999,0.6602976847214616,1.0
2015-08-12,19,110,48.82507936507936,11.495992063492062,20,175,57,327,26.1875,26.2955,-0.2938573652545148,-1.0
2015-08-13,13,81,58.89681271506272,8.377404040404041,25,265,67,385,26.3685,26.483,0.7130497613660132,1.0
2015-08-14,22,200,45.68541967291967,11.708820346320346,13,307,51,451,26.4125,26.576,0.3511686742438544,1.0
2015-08-15,18,119,59.769374098124096,18.72128246753247,6,275,73,390,26.4125,26.576,0.3511686742438544,1.0
2015-08-16,26,192,52.51106421356421,14.616569264069266,27,68,59,266,26.4125,26.576,0.3511686742438544,1.0
2015-08-17,58,321,130.48989357864355,24.72655964405964,63,214,157,658,26.564501,26.761,0.6961167971101698,1.0
2015-08-18,39,208,87.6437425074925,20.697302697302696,47,231,107,503,26.752001,26.750999,-0.037371548148421356,-1.0
2015-08-19,16,155,83.36604474229475,25.17930167055167,29,183,118,409,26.687,26.646,-0.3925049677583981,-1.0
2015-08-20,34,171,61.411802849927845,9.423983585858585,43,121,70,308,26.519501,25.789,-3.2162425880057013,-1.0
2015-08-21,52,365,75.01188131313131,15.237969877344876,44,158,88,453,25.368,24.723499,-4.1316103765171235,-1.0
2015-08-22,11,105,17.12012987012987,5.538419913419913,10,42,22,132,25.368,24.723499,-4.1316103765171235,-1.0
2015-08-23,8,59,15.266580086580086,6.004307359307359,8,35,23,99,25.368,24.723499,-4.1316103765171235,-1.0
2015-08-24,33,186,66.38647005772006,14.280358946608946,38,153,73,414,23.179001,23.168501,-6.2895547268612795,-1.0
2015-08-25,54,205,77.0935119047619,16.768916847041847,40,222,97,474,24.3745,23.318501,0.6474307509147965,1.0
2015-08-26,35,302,134.9352904040404,24.301663059163054,74,463,154,843,24.201,25.0385,7.376113070046817,1.0
2015-08-27,69,199,120.78814935064936,41.18098394660895,47,410,164,744,25.685499,25.918501,3.5145915290452705,1.0
