date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2015-02-05,2.112545365788463e+20,533680121762,50,83,175,96.1366847041847,35.81250360750361,37,206,132,375,458
2015-02-06,1.0258554304040901e+20,259026264710,15,36,71,46.85620490620491,15.534758297258296,19,102,61,182,218
2015-02-07,5.0762725457604444e+19,128097924549,12,82,111,17.880357142857143,8.616666666666667,5,65,20,90,172
2015-02-08,4.571650658230485e+19,115295297446,4,13,32,15.472570346320346,8.458003246753247,3,59,19,81,94
2015-02-09,1.0617791156219147e+20,267615761943,22,29,87,41.50388888888889,15.973492063492063,12,130,46,188,217
2015-02-10,1.0229100991220847e+20,257667207566,14,46,102,46.71310606060606,16.743712121212123,12,110,59,181,227
2015-02-11,1.0348923634813313e+20,260530556960,12,62,72,41.0033658008658,14.851179653679653,23,113,47,183,245
2015-02-12,1.0751490892523518e+20,270512196910,12,20,72,43.04637085137085,11.332435064935066,19,118,53,190,210
2015-02-13,1.189118191077092e+20,299006131525,20,28,70,44.22114552114552,16.393118686868686,9,140,61,210,238
2015-02-14,5.3256842834787434e+19,133847908367,8,19,31,12.869473304473305,4.862770562770562,4,73,17,94,113
2015-02-15,9.12743549658107e+19,229263932858,3,22,39,21.071082251082252,10.595205627705628,4,122,35,161,183
2015-02-16,6.694120062597961e+19,168042552886,31,89,120,20.399022366522367,10.086782106782106,6,80,32,118,207
2015-02-17,7.607143748760797e+19,190840730569,11,34,71,32.0679329004329,7.314852092352092,18,79,37,134,168
2015-02-18,1.1418290128665698e+20,286279154887,10,37,55,44.774292929292926,8.36415404040404,25,122,54,201,238
2015-02-19,1.648396789482813e+20,413062984535,27,41,152,65.33190295815295,12.9373566017316,32,186,72,290,331
2015-02-20,1.5412835308398137e+20,386021340944,23,40,126,53.15168831168831,11.918863636363636,26,179,66,271,311
2015-02-21,6.032219413104522e+19,150998439075,11,15,60,11.016969696969696,3.239090909090909,6,85,15,106,121
2015-02-22,4.840490186952778e+19,121091600727,29,36,94,16.89328282828283,4.739040404040404,7,59,19,85,121
2015-02-23,9.801597221068277e+19,245048444380,19,136,125,40.75853174603174,14.935912698412698,14,105,53,172,308
2015-02-24,8.43908878810951e+19,210867931754,10,42,152,37.15471112221112,13.749867632367632,16,91,41,148,190
2015-02-25,1.449286240701288e+20,361917760057,40,99,146,70.62148809523809,29.588445165945163,21,134,99,254,353
2015-02-26,1.4101972249978076e+20,351963960486,26,55,158,49.294408369408366,15.23044733044733,20,160,67,247,302
2015-02-27,1.0911378585277376e+20,272182233843,31,231,186,34.28707431457431,7.491046176046176,9,140,42,191,422
2015-02-28,5.373251951184164e+19,133961318524,10,16,41,19.444702380952382,6.962061688311688,6,53,35,94,110
2015-03-01,4.232655010506211e+19,105465224024,6,30,42,8.491771284271284,3.2031782106782107,4,61,9,74,104
2015-03-02,1.1619673100879231e+20,289336959255,38,64,145,41.150003607503606,15.20595238095238,11,137,55,203,267
2015-03-03,1.305856899706522e+20,324988428767,15,62,125,51.361217532467535,18.155384199134197,17,141,70,228,290
2015-03-04,1.5817858382636443e+20,393431166069,31,69,124,47.125811688311686,7.019345238095238,29,188,59,276,345
2015-03-05,1.6688307894804532e+20,414839004039,29,56,137,50.89680375180375,8.719494648869649,21,211,59,291,347
2015-03-06,1.6067128917538803e+20,399180813245,22,81,171,40.466085858585856,7.185934343434344,24,211,45,280,361
2015-03-07,7.865884169508905e+19,195324120725,8,11,65,12.439583333333333,2.834431818181818,4,115,18,137,148
2015-03-08,4.022002377422548e+19,99807649109,1,6,26,13.188333333333333,3.1900757575757575,5,50,15,70,76
2015-03-09,1.2705876104311236e+20,315125698559,15,71,129,36.316528138528135,5.91260606060606,20,159,42,221,292
2015-03-10,1.1160493738034735e+20,276642675578,7,23,143,26.05743867243867,6.236094877344877,14,152,28,194,217
2015-03-11,1.2145796128479899e+20,300902014092,26,70,71,40.7562518037518,6.736244588744588,25,137,49,211,281
2015-03-12,1.1174470858021216e+20,276675999631,5,35,59,50.89421933621934,8.04168344155844,23,122,49,194,229
2015-03-13,9.509798828569405e+19,235330897974,7,54,94,28.712171717171717,6.588093434343434,12,121,32,165,219
2015-03-14,7.497034963184116e+19,185422870875,3,117,42,26.6489898989899,8.89006734006734,3,88,39,130,247
2015-03-15,5.0783458919737745e+19,125525197845,3,8,20,15.931309523809523,8.135140692640693,3,58,27,88,96
2015-03-16,1.270457426822106e+20,313833759765,25,67,164,33.39089993339993,7.124714313464313,15,168,37,220,287
2015-03-17,1.4618568185570528e+20,360928631012,10,26,36,32.429559884559886,9.617445887445887,10,202,41,253,279
2015-03-18,1.2373486206510848e+20,305311374465,13,49,77,38.94922577422577,19.880207292707293,7,146,61,214,263
2015-03-19,1.6431452579801098e+20,405204768422,34,482,247,46.23439393939394,15.363603896103896,17,205,62,284,766
2015-03-20,1.9682835225477582e+20,485131427277,18,305,138,59.22883111333111,19.819765012765014,16,242,82,340,645
2015-03-21,9.267970644066866e+19,228310159781,4,12,20,31.993787878787877,11.138636363636364,11,115,34,160,172
2015-03-22,5.622255022108736e+19,138421493030,2,15,21,27.545324675324675,16.794502164502163,8,48,41,97,112
2015-03-23,8.526057249151205e+19,209786445747,10,20,59,34.505248917748915,11.63284632034632,15,94,38,147,167
2015-03-24,1.3522696849959944e+20,332539170671,22,108,85,43.91633838383838,7.112503607503607,27,158,48,233,341
2015-03-25,1.3821192112384888e+20,339695013705,18,56,75,54.93274891774892,10.320854978354978,43,130,65,238,294
2015-03-26,1.4410691345288007e+20,353988839132,15,127,118,52.936388888888885,17.76581168831169,28,149,71,248,375
2015-03-27,1.6280600061588976e+20,399689768097,22,59,112,59.733582251082254,17.736132756132758,29,171,80,280,339
2015-03-28,9.311229986551697e+18,22841329808,1,1,5,3.5107142857142857,1.666396103896104,0,11,5,16,17
2015-03-29,5.123176234056879e+19,125632081706,15,20,27,18.909444444444446,5.221111111111111,2,68,18,88,108
2015-03-30,1.2000789597664874e+20,294112116711,18,53,75,50.4690367965368,11.355205627705628,29,115,62,206,259
2015-03-31,1.876982334910961e+20,459755607804,19,80,109,75.11388708513708,22.832370129870128,31,200,91,322,402
2015-04-01,1.5514579307602015e+20,379819742660,24,76,116,59.59875541125541,19.95055916305916,16,171,79,266,342
2015-04-02,1.4065281655288688e+20,344143473441,12,86,112,42.066551226551226,13.804218975468975,17,176,48,241,327
2015-04-03,8.3512560748357e+19,204214347371,8,14,22,23.5125,9.720833333333333,10,100,33,143,157
2015-04-04,5.843216115258166e+19,142814810250,3,4,19,13.167045454545455,1.8227272727272725,4,83,13,100,104
2015-04-05,6.607402726972445e+19,161391627768,3,986,203,21.065079365079367,7.954761904761904,6,84,23,113,1099
2015-04-06,1.0004932443247885e+20,244244398350,9,46,102,43.06583333333333,18.945575396825397,13,104,54,171,217
2015-04-07,9.073950093628445e+19,221403403877,15,35,97,34.822680375180376,12.695234487734487,11,97,47,155,190
2015-04-08,1.4821341588676333e+20,361412080481,10,60,143,50.28948051948052,16.210844155844153,13,172,68,253,313
2015-04-09,1.8757486313159495e+20,457148524071,17,68,180,67.84151848151848,8.987501110001109,34,207,79,320,388
2015-04-10,1.4135277362100217e+20,344310356216,40,126,177,64.68491702741703,11.912781385281384,22,137,82,241,367
2015-04-11,7.805705524382161e+19,190025303769,8,27,57,22.481872294372295,4.697240259740259,10,99,24,133,160
2015-04-12,6.16578557501576e+19,150028050646,1,10,47,18.143024891774893,6.092472943722943,5,74,26,105,115
2015-04-13,1.1869786785666569e+20,288644441780,16,67,171,45.876150793650794,9.196865079365079,23,120,59,202,269
2015-04-14,1.681581537888442e+20,408698830704,18,50,113,61.0584163059163,16.57910173160173,15,193,78,286,336
2015-04-15,1.5414485281308082e+20,374425760014,32,69,166,70.17980375180375,12.829269119769119,28,160,74,262,331
2015-04-16,1.3834080509347113e+20,335859237099,10,49,153,62.34758658008658,13.583840788840789,25,143,67,235,284
2015-04-17,1.6375872280236025e+20,397339244820,31,112,166,62.73308080808081,8.397348484848484,39,172,67,278,390
2015-04-18,6.0119464248832705e+19,145794764604,11,31,44,11.076666666666666,2.5566666666666666,3,88,11,102,133
2015-04-19,7.844255544084885e+19,190117214180,6,51,65,25.383809523809525,4.006666666666667,12,104,17,133,184
2015-04-20,2.1540997133191037e+20,521782504854,55,308,370,77.86115800865801,20.326838023088023,46,227,92,365,673
2015-04-21,1.4704788994043553e+20,355978857536,65,99,107,51.711204906204905,18.380804473304472,19,160,70,249,348
2015-04-22,1.8849061756601447e+20,456078021980,29,117,149,71.96155844155844,15.838658008658008,37,197,85,319,436
2015-04-23,8.224997693521128e+20,1988868675374,446,1162,1394,359.7977362914863,86.04880230880231,190,774,427,1391,2553
2015-04-24,9.891591405985835e+20,2390765993590,489,836,1204,428.7759707237207,127.34291670829171,201,935,536,1672,2508
2015-04-25,2.065796604377864e+20,499055835085,87,285,623,64.37404341029341,17.917175324675323,31,233,85,349,634
2015-04-26,1.0720824908435866e+20,258839568732,18,86,97,35.46228354978355,12.018143939393939,14,121,46,181,267
2015-04-27,2.6848273787210183e+20,647853516171,60,106,174,91.0713064019314,32.54354333166833,53,285,115,453,559
2015-04-28,2.075649298717185e+20,500579576608,58,100,143,67.99477633477633,27.525497835497834,17,238,95,350,450
2015-04-29,1.750570560847852e+20,421943171948,27,32,78,52.9999531024531,15.804908008658009,17,216,62,295,327
2015-04-30,1.6506674269378337e+20,397651101070,32,26,62,62.51432928182928,16.908188131313132,30,171,77,278,304
2015-05-01,1.5268795115839776e+20,367634232719,50,46,71,61.61051046176046,19.278963744588744,30,148,79,257,303
2015-05-02,4.399596086324383e+19,105863242561,2,5,39,15.535101010101009,5.412878787878787,6,50,18,74,79
2015-05-03,5.948867058385113e+18,14306670173,0,0,0,2.993181818181818,0.8787878787878788,0,8,2,10,10
2015-05-04,1.3809072320008677e+20,331933108019,23,51,106,39.700887445887446,12.481444805194805,19,170,43,232,283
2015-05-05,1.9534960188291246e+20,469312846032,49,60,79,65.61692640692641,16.07114357864358,25,227,76,328,388
2015-05-06,2.044057590086228e+20,490804526757,23,69,79,76.82582611832612,15.869989177489177,38,221,84,343,412
2015-05-07,1.6517231666797792e+20,396387436883,25,48,148,56.29176226551227,16.95013888888889,21,186,70,277,325
2015-05-08,1.7004445749439116e+20,407859725570,11,45,88,56.01557359307359,17.175560966810966,14,199,72,285,330
2015-05-09,9.313187417465065e+19,223262625078,2,10,25,20.321724386724387,4.478239538239539,9,123,24,156,166
2015-05-10,8.54247656432007e+19,204670252539,5,8,24,23.304372294372293,12.355800865800866,12,103,28,143,151
2015-05-11,1.590027142511149e+20,380739304322,35,43,75,46.704134199134195,9.404595959595959,36,176,54,266,309
2015-05-12,1.3816231761800502e+20,330661342477,19,15,40,35.94523448773449,10.810699855699855,14,171,46,231,246
2015-05-13,1.2987107381820362e+20,310640866280,11,29,64,35.445631313131315,8.213892496392496,21,161,35,217,246
2015-05-14,1.6229855631589088e+20,387969269176,25,32,75,40.4062518037518,10.95439935064935,21,196,54,271,303
2015-05-15,1.785721152735684e+20,426647732291,18,49,67,49.38962842712843,1.9285353535353533,39,212,47,298,347
2015-05-16,1.936461387622842e+20,462462533898,9,42,75,32.76574675324675,1.5182359307359308,20,271,32,323,365
2015-05-17,1.6737702291782753e+20,399490749768,2,6,28,29.543737373737372,13.550454545454546,5,238,36,279,285
2015-05-18,2.1008742291774282e+20,501180985812,17,27,69,54.981516955266954,15.595912097162097,32,254,64,350,377
2015-05-19,1.5737641093573037e+20,375196223509,46,44,115,45.59033189033189,15.15661976911977,20,183,59,262,306
2015-05-20,2.73454186676482e+20,651616471881,15,32,92,62.29743867243867,14.270947871572872,32,355,68,455,487
2015-05-21,2.940687745443244e+20,700351761746,31,105,147,97.6581313131313,25.909554473304475,37,347,105,489,594
2015-05-22,2.340655315682495e+20,557162376402,23,62,120,58.79106782106782,12.695764790764793,37,294,58,389,451
2015-05-23,1.3847069067616344e+20,329446029364,4,13,30,37.360649350649346,5.53512987012987,21,165,44,230,243
2015-05-24,4.578483805854602e+19,108867414072,8,48,39,11.98598124098124,1.9550721500721502,10,51,15,76,124
2015-05-25,1.663837623049489e+20,395387433063,6,40,60,32.39455988455988,2.2896933621933626,21,221,34,276,316
2015-05-26,2.5273323262454704e+20,600278152377,17,88,74,83.10806277056277,-22.045418470418472,60,299,60,419,507
2015-05-27,1.7684426154887984e+20,419791604982,27,88,89,65.39783189033189,13.237927489177487,26,188,79,293,381
2015-05-28,2.2586047787359096e+20,535873614531,26,100,145,84.7069610944611,25.43473655973656,23,239,112,374,474
2015-05-29,2.2357627466279466e+20,530173678169,15,57,94,81.87911616161615,20.743633658008658,27,245,98,370,427
2015-05-30,1.7835954842995304e+20,422730547474,6,121,118,59.11123376623377,16.507489177489177,19,214,62,295,416
2015-05-31,1.4216848347450271e+20,336771826738,2,12,15,45.643484848484846,11.92621212121212,11,164,60,235,247
2015-06-01,2.2034914423885257e+20,521671260473,12,36,75,69.4019264069264,17.408373015873014,23,259,82,364,400
2015-06-02,2.1442006226949197e+20,507369307421,20,42,77,66.1207683982684,13.883488455988456,23,249,82,354,396
2015-06-03,2.733464502558948e+20,646435445617,33,115,162,94.73327200577201,22.385814093314092,33,296,122,451,566
2015-06-04,2.0618515453210454e+20,487362262789,10,48,74,70.35017857142857,18.226309523809523,23,222,95,340,388
2015-06-05,2.08123517845099e+20,491690909537,15,25,89,57.77168747918748,8.655407647907648,26,245,72,343,368
2015-06-06,4.978591171919426e+19,117554354211,2,14,30,19.517857142857142,6.485714285714287,13,38,31,82,96
2015-06-07,9.539092246018995e+19,225090059140,3,18,39,26.979713203463202,5.309843073593075,15,106,36,157,175
2015-06-08,2.170120591437255e+20,511853792563,10,90,106,69.39957287157287,15.644528860028862,36,239,82,357,447
2015-06-09,2.5850773329603255e+20,609387910475,18,55,114,80.98270923520923,16.028131313131315,45,283,97,425,480
2015-06-10,2.4162465589860424e+20,569275291877,14,47,94,86.493508991009,23.257754329004328,42,245,110,397,444
2015-06-11,3.203253646284904e+20,754298714708,29,67,134,102.12034992784993,22.26413780663781,47,353,126,526,593
2015-06-12,2.0900108808005894e+20,491900138588,9,29,28,64.44692640692641,11.390059523809525,34,245,64,343,372
2015-06-13,3.902164930693852e+19,91788924530,1,7,15,14.530194805194805,4.082873376623376,7,32,25,64,71
2015-06-14,1.1835009523848662e+20,278250846534,4,13,25,36.38920634920635,7.362579365079365,18,135,41,194,207
2015-06-15,2.2647542201404018e+20,532153723730,8,83,103,67.56574425574425,11.250690004440004,31,262,78,371,454
2015-06-16,2.4432160958487737e+20,573784800676,29,218,202,73.78759046509046,18.866370851370853,24,280,96,400,618
2015-06-17,2.35904061440343e+20,553734211159,21,91,128,72.71828893328893,22.31018398268398,24,272,90,386,477
2015-06-18,3.1004482514766135e+20,727359778558,39,81,141,105.55599386724387,32.472002164502165,40,326,141,507,588
2015-06-19,2.4658372039704514e+20,578190634822,25,78,107,83.07784451659451,15.340553751803752,30,273,100,403,481
2015-06-20,1.763152368425288e+20,413221300801,4,16,42,40.56681818181818,8.421912878787879,7,225,56,288,304
2015-06-21,1.3844729425109765e+20,324285111332,6,28,46,35.15169372294372,7.675156926406926,10,180,36,226,254
2015-06-22,2.3231373334802534e+20,543856365423,10,143,118,66.54753246753246,15.445604256854256,21,285,73,379,522
2015-06-23,3.2446776621055666e+20,759152845112,47,134,171,128.54997113997115,31.690165945165944,61,302,166,529,663
2015-06-24,2.755424338496411e+20,644381338955,10,49,96,88.36129725829726,22.40111075036075,31,293,125,449,498
2015-06-25,2.9106349503643792e+20,680302722661,20,65,134,101.69410173160173,32.4383170995671,26,310,138,474,539
2015-06-26,2.2794662062868103e+20,532504484811,5,39,34,70.94965223665223,22.04708297258297,13,252,106,371,410
2015-06-27,1.8996708807218476e+20,443541690225,4,22,55,58.28066378066378,16.48311688311688,5,240,64,309,331
2015-06-28,1.888531428820918e+20,440698435048,8,51,67,53.52334235209235,16.302036435786437,6,233,68,307,358
2015-06-29,2.1974755425493464e+20,512505985414,7,45,60,72.59825216450216,21.53250541125541,16,239,102,357,402
2015-06-30,3.2024721103481176e+20,746547071562,20,101,105,92.94615079365079,20.17388888888889,33,373,114,520,621
2015-07-01,2.1566636977415825e+20,502511110400,10,88,95,70.80230158730159,19.678849206349206,16,253,81,350,438
2015-07-02,1.0173827050265356e+20,236914064633,11,9,34,37.470151515151514,12.725299422799424,8,110,47,165,174
2015-07-03,1.597865824420927e+20,371904348256,3,38,36,33.73892135642136,8.106569264069265,7,213,39,259,297
2015-07-04,1.691399498384245e+20,393466889428,1,4,11,51.50422799422799,7.169816017316018,14,209,51,274,278
2015-07-05,5.126106152483198e+19,119194892305,2,23,33,19.96168831168831,5.225649350649351,4,53,26,83,106
2015-07-06,1.1990235234127598e+20,278620933466,18,87,123,66.93877344877345,21.2331240981241,29,87,78,194,281
2015-07-07,2.5168233571897757e+20,584561579350,12,81,120,83.0160149110149,18.848562409812413,29,286,92,407,488
2015-07-08,9.90020270737772e+19,229817518486,8,37,36,42.450679413179415,12.475473484848484,17,91,52,160,197
2015-07-09,9.163261097249648e+19,212594493085,9,38,47,31.3957215007215,8.547478354978356,27,86,35,148,186
2015-07-10,2.2240678078868636e+20,515717664375,16,32,105,62.27998617123617,17.773290043290043,30,266,63,359,391
2015-07-11,2.2065957870339496e+20,511434594017,6,29,78,57.01821428571428,13.017463924963925,18,258,80,356,385
2015-07-12,1.5257159724615133e+20,353429307062,11,50,105,35.22110028860028,8.928683261183261,13,192,41,246,296
2015-07-13,2.6065545748460064e+20,603455792956,50,232,347,114.28868145743145,36.18550324675324,40,219,161,420,652
2015-07-14,3.260015994643585e+20,754363199570,52,275,363,130.61634879009878,45.32993131868132,54,305,166,525,800
2015-07-15,5.051110313253562e+20,1168250688357,93,287,399,196.72829485329484,68.1505275974026,89,480,244,813,1100
2015-07-16,3.6367817901913657e+20,840676094570,60,246,314,138.21560976060977,29.97557178932179,86,336,163,585,831
2015-07-17,2.3948108450578992e+20,553298204941,91,649,714,102.38508838383838,33.96743205868206,47,212,126,385,1034
2015-07-18,8.961723669091692e+19,206958650513,12,43,73,33.14128968253968,12.045615079365081,21,85,38,144,187
2015-07-19,9.279393147504792e+19,214160208441,17,62,162,42.977362914862915,19.511462842712845,23,68,58,149,211
2015-07-20,3.7074094668612154e+20,855248339341,61,267,404,127.65220418470419,44.1077886002886,58,381,156,595,862
2015-07-21,2.7370263112302553e+20,631054346057,50,105,218,89.16507515632516,32.337750721500726,46,284,109,439,544
2015-07-22,2.8821965540663253e+20,664158678771,29,67,188,91.65626443001443,31.366264430014432,35,310,117,462,529
2015-07-23,1.4414631196334096e+21,3319591544140,624,2223,2277,639.1716500675251,143.5650606060606,401,1189,719,2309,4532
2015-07-24,1.4308610537868047e+21,3293864785095,400,1253,1781,670.0502491489991,215.98175535113035,253,1187,851,2291,3544
2015-07-25,2.6495047226682864e+20,609635144169,21,109,164,71.50739898989899,18.915689033189032,38,301,85,424,533
2015-07-26,9.691647992533493e+19,222876110438,27,92,181,48.00361111111111,17.913704906204906,20,69,66,155,247
2015-07-27,2.615291894168052e+20,601086436934,43,162,261,117.28034992784993,38.724015151515154,49,225,144,418,580
2015-07-28,3.0800260852447196e+20,707540351578,41,138,185,124.1815255115255,34.38971681096681,47,283,162,492,630
2015-07-29,3.513938046499684e+20,806815232106,42,221,233,107.46746886446886,36.710133741258744,42,376,143,561,782
2015-07-30,3.196464140952701e+20,733515480684,46,194,176,107.5899025974026,34.652536075036075,29,325,156,510,704
2015-07-31,2.721586579024444e+20,624242059284,25,60,96,69.69154581529581,24.85375541125541,16,320,98,434,494
2015-08-01,1.5748779076135816e+20,361045593810,10,124,110,41.4589898989899,8.325723905723905,12,194,45,251,375
2015-08-02,1.6762130682373413e+20,384082971910,6,42,39,31.698156565656564,7.11284632034632,9,214,44,267,309
2015-08-03,2.3871118823253076e+20,546670472491,24,277,202,74.60337181337181,20.177801226551228,30,253,97,380,657
2015-08-04,1.5525252527205564e+20,355357325090,24,77,122,66.0492971981722,17.44131277056277,35,115,97,247,324
2015-08-05,2.0188518804634183e+20,461849206382,25,66,111,68.05440776815776,20.97733225108225,27,190,104,321,387
2015-08-06,2.7059228703561423e+20,618713267472,22,60,128,76.15151154401154,20.697800024050025,30,292,108,430,490
2015-08-07,2.9466584554148885e+20,673428580111,30,107,180,87.31104978354978,23.871904761904762,36,333,99,468,575
2015-08-08,8.693066949519324e+19,198585113135,3,12,23,23.56840548340548,8.004664502164502,7,91,40,138,150
2015-08-09,1.4057355239464278e+20,320925545857,8,15,50,16.10038961038961,6.05033189033189,5,190,28,223,238
2015-08-10,1.3623845373036578e+20,310870132975,25,76,128,44.4538455988456,13.354588744588742,14,137,65,216,292
2015-08-11,1.7355223914877167e+20,395807696140,24,57,135,41.17075877825878,15.44142857142857,14,199,62,275,332
2015-08-12,1.5912534015843097e+20,362724850985,19,75,110,48.82507936507936,11.495992063492062,20,175,57,252,327
2015-08-13,2.2555845759289508e+20,513891412732,13,28,81,58.896812715062715,8.377404040404041,25,265,67,357,385
2015-08-14,2.345269633729093e+20,534073360785,22,80,200,45.68541967291967,11.708820346320346,13,307,51,371,451
2015-08-15,2.239233231586395e+20,509635061391,18,36,119,59.769374098124096,18.72128246753247,6,275,73,354,390
2015-08-16,9.746385308069976e+19,221717779391,26,112,192,52.51106421356421,14.616569264069266,27,68,59,154,266
2015-08-17,2.7484685804106406e+20,624882976151,58,224,321,130.48989357864357,24.72655964405964,63,214,157,434,658
2015-08-18,2.4394439520825315e+20,554362341142,39,118,208,87.6437425074925,20.697302697302696,47,231,107,385,503
2015-08-19,2.0920798395445078e+20,475194611743,16,79,155,83.36604474229475,25.17930167055167,29,183,118,330,409
2015-08-20,1.484424520398307e+20,336978822443,34,74,171,61.411802849927845,9.423983585858585,43,121,70,234,308
2015-08-21,1.8406894567199834e+20,417647598995,52,163,365,75.01188131313131,15.237969877344877,44,158,88,290,453
2015-08-22,4.699259269229393e+19,106577695267,11,58,105,17.12012987012987,5.538419913419913,10,42,22,74,132
2015-08-23,4.1939408237588365e+19,95062242412,8,33,59,15.266580086580086,6.004307359307359,8,35,23,66,99
2015-08-24,1.678516486798202e+20,380271384750,33,150,186,66.38647005772006,14.280358946608946,38,153,73,264,414
2015-08-25,2.2838984761519034e+20,517144138669,54,115,205,77.0935119047619,16.768916847041847,40,222,97,359,474
2015-08-26,4.398387221588924e+20,995450690306,35,152,302,134.9352904040404,24.301663059163058,74,463,154,691,843
2015-08-27,3.955077520524303e+20,894662915216,69,123,199,120.78814935064935,41.18098394660895,47,410,164,621,744
2015-08-28,1.0834741141107009e+20,244933981480,4,16,50,27.964301948051947,3.9610948773448778,11,135,24,170,186
2015-08-29,1.5748144831786962e+20,355888741758,5,17,50,41.34129148629148,10.317445887445887,11,189,47,247,264
2015-08-30,2.322194161673162e+20,524501353828,5,77,63,45.925663780663776,8.95288961038961,15,301,48,364,441
2015-08-31,2.0170391890313396e+20,455361813585,20,64,122,73.49620851370851,18.40157287157287,21,201,94,316,380
2015-09-01,1.711778572458482e+20,386219754561,33,201,157,72.83642135642135,18.33188943001443,43,142,83,268,469
2015-09-02,1.4123742401448704e+20,318506155235,31,117,142,51.69245670995671,8.307642496392496,28,140,53,221,338
2015-09-03,1.5602229810591914e+20,351674348309,17,89,95,57.98352453102453,20.843268398268396,26,137,81,244,333
2015-09-04,1.9193367389589173e+20,432411046068,28,130,100,46.530512265512264,7.560085678210678,33,213,54,300,430
